Identificador do processo de viagem;Número da Proposta (PCDP);Meio de transporte;País - Origem ida;UF - Origem ida;Cidade - Origem ida;País - Destino ida;UF - Destino ida;Cidade - Destino ida;País - Origem volta;UF - Origem volta;Cidade - Origem volta;Pais - Destino volta;UF - Destino volta;Cidade - Destino volta;Valor da passagem;Taxa de serviço;Data da emissão/compra;Hora da emissão/compra
20700224;000269/25;Aéreo;Brasil;Pernambuco;Recife;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1428,92;0;16/01/2025;18:31
20700225;002170/25;Aéreo;Brasil;Pará;Belém;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;Pará;Belém;2025,96;0;20/01/2025;17:22
20700236;002168/25;Aéreo;Brasil;Pará;Belém;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;Pará;Belém;2025,96;0;20/01/2025;16:43
20700241;000508/25;Aéreo;Brasil;São Paulo;Guarulhos;Brasil;Pernambuco;Recife;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1545,06;0;16/01/2025;13:05
20700245;000261/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2642,11;0;17/01/2025;09:15
20700245;000261/25;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2655,43;0;17/01/2025;09:15
20700246;000727/25;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Minas Gerais;Belo Horizonte;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2985,97;0,01;17/01/2025;10:35
20700247;000006/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Pará;Belém;Brasil;Pará;Belém;Brasil;Distrito Federal;Brasília;5246,77;0;22/01/2025;10:07
20700256;000164/25;Aéreo;Brasil;Pernambuco;Recife;Brasil;Bahia;Salvador;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1307,18;0;21/01/2025;12:12
20700256;000164/25;Aéreo;Brasil;Bahia;Salvador;Brasil;Pernambuco;Recife;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1071,21;0;21/01/2025;11:52
20700262;002166/25;Aéreo;Brasil;Pará;Belém;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;Pará;Belém;1946,51;0;17/01/2025;15:24
20700263;000509/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Mato Grosso;Cuiabá;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1456,44;0;27/01/2025;12:52
20700263;000509/25;Aéreo;Brasil;Mato Grosso;Cuiabá;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1460,82;0;29/01/2025;11:34
20700263;000509/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Mato Grosso;Cuiabá;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1752,05;0;29/01/2025;11:34
20700263;000509/25;Aéreo;Brasil;Mato Grosso;Cuiabá;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1471,97;0;27/01/2025;12:52
20700270;002165/25;Aéreo;Brasil;Pará;Belém;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;Pará;Belém;1946,51;0;17/01/2025;15:21
20700275;000444/25;Aéreo;Brasil;Santa Catarina;Florianópolis;Brasil;Pernambuco;Recife;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1793,82;0;21/01/2025;17:53
20700287;000516/25;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Paraná;Curitiba;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1312;0;17/01/2025;08:54
20700287;000516/25;Aéreo;Brasil;Paraná;Curitiba;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;529,22;0;17/01/2025;08:54
20700291;000039/25-1C;Aéreo;Brasil;Amazonas;Tabatinga;Brasil;Amazonas;Benjamin Constant;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;47,5;0;24/01/2025;11:48
20700291;000039/25-1C;Fluvial;Brasil;Amazonas;Benjamin Constant;Brasil;Amazonas;Tabatinga;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;47,5;0;24/01/2025;11:48
20700291;000039/25-1C;Aéreo;Brasil;Amazonas;Tabatinga;Brasil;Amazonas;Manaus;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;990,97;0;24/01/2025;11:48
20700291;000039/25-1C;Aéreo;Brasil;Amazonas;Manaus;Brasil;Amazonas;Tabatinga;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1261,64;0;24/01/2025;11:48
20700294;000929/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;687,23;0;16/01/2025;11:24
20700294;000929/25;Aéreo;Brasil;São Paulo;São Paulo;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;456,52;0;16/01/2025;11:24
20700311;000513/25;Aéreo;Brasil;Pernambuco;Recife;Brasil;São Paulo;Guarulhos;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1495,13;0;24/01/2025;12:26
20700311;000513/25;Aéreo;Brasil;São Paulo;Guarulhos;Brasil;Pernambuco;Recife;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1277,93;0;24/01/2025;12:26
20700340;000049/25;Aéreo;Brasil;Pernambuco;Recife;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;794,09;0;28/01/2025;10:53
20700340;000049/25;Aéreo;Brasil;São Paulo;São Paulo;Brasil;Pernambuco;Recife;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;756,24;0;28/01/2025;10:53
20700361;002144/25;Aéreo;Brasil;Rio Grande do Sul;Porto Alegre;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;Rio Grande do Sul;Porto Alegre;3309,29;0;16/01/2025;17:03
20700385;000523/25;Aéreo;Brasil;Paraná;Curitiba;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;650,93;0;16/01/2025;15:04
20700385;000523/25;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Paraná;Curitiba;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1620,44;0;16/01/2025;15:04
20700390;000071/25;Aéreo;Brasil;Goiás;Goiânia;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Goiás;Goiânia;2376,74;0;17/01/2025;08:15
20700391;000451/25;Aéreo;Brasil;Santa Catarina;Florianópolis;Brasil;Pernambuco;Recife;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1793,82;0;21/01/2025;17:49
20700400;000140/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Rio Grande do Norte;Natal;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1482,84;0;17/01/2025;16:59
20700400;000140/25;Aéreo;Brasil;Bahia;Salvador;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1630,16;0;17/01/2025;16:59
20700401;000141/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Rio Grande do Norte;Natal;Brasil;Rio Grande do Norte;Natal;Brasil;Distrito Federal;Brasília;2473,47;0;17/01/2025;19:12
20700408;000075/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Ceará;Fortaleza;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2727,95;0;27/01/2025;16:09
20700408;000075/25;Aéreo;Brasil;Ceará;Fortaleza;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2750,57;0;27/01/2025;16:09
20700410;000520/25;Aéreo;Brasil;Pernambuco;Recife;Brasil;São Paulo;Guarulhos;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1495,13;0;24/01/2025;12:17
20700410;000520/25;Aéreo;Brasil;São Paulo;Guarulhos;Brasil;Pernambuco;Recife;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1277,93;0;24/01/2025;12:17
20700415;000212/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Piauí;Teresina;Brasil;Piauí;Teresina;Brasil;Distrito Federal;Brasília;4222,25;0;03/02/2025;12:52
20700443;000025/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Tocantins;Palmas;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;631,28;0;27/01/2025;17:44
20700443;000025/25;Aéreo;Brasil;Tocantins;Palmas;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;645,4;0;27/01/2025;17:44
20700461;000537/25;Aéreo;Brasil;São Paulo;Guarulhos;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;614,79;0;28/01/2025;11:35
20700461;000537/25;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;São Paulo;Guarulhos;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;454,71;0;28/01/2025;11:35
20700471;000058/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Piauí;Parnaíba;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1762,68;0;16/01/2025;17:22
20700471;000058/25;Aéreo;Brasil;Piauí;Teresina;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;927,46;0;16/01/2025;17:22
20700477;002145/25;Aéreo;Brasil;Rio Grande do Sul;Porto Alegre;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;Rio Grande do Sul;Porto Alegre;3309,29;0;16/01/2025;17:01
20700482;000322/25-2C;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Pará;Santarém;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2577,95;0;18/01/2025;10:13
20700482;000322/25-2C;Aéreo;Brasil;Pará;Santarém;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;4725,2;0;06/02/2025;19:35
20700484;000241/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1442,94;0;22/01/2025;09:53
20700484;000241/25;Aéreo;Brasil;São Paulo;São Paulo;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1117,63;0;22/01/2025;09:53
20700487;000542/25;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Amazonas;Manaus;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2059,27;0;17/01/2025;09:22
20700487;000542/25;Aéreo;Brasil;Amazonas;Manaus;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1844,96;0;17/01/2025;09:22
20700489;001354/25;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Pernambuco;Recife;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1754,39;0;16/01/2025;13:25
20700489;001354/25;Aéreo;Brasil;Pernambuco;Recife;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;4011,41;0;16/01/2025;13:25
20700494;000276/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;431,29;0;20/01/2025;11:00
20700495;002147/25;Aéreo;Brasil;Ceará;Fortaleza;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;Ceará;Fortaleza;3250,83;0;16/01/2025;17:25
20700502;000939/25;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Santa Catarina;Navegantes;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1895,28;0;16/01/2025;17:44
20700502;000939/25;Aéreo;Brasil;Santa Catarina;Navegantes;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1303,75;0;16/01/2025;17:44
20700519;000024/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Mato Grosso do Sul;Campo Grande;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2040,69;0;27/01/2025;17:44
20700519;000024/25;Aéreo;Brasil;Mato Grosso do Sul;Campo Grande;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2046,41;0;27/01/2025;17:44
20700523;000018/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Sergipe;Aracaju;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;547,3;0;31/01/2025;17:32
20700523;000018/25;Aéreo;Brasil;Sergipe;Aracaju;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1567,22;0;31/01/2025;17:32
20700535;000165/25;Aéreo;Brasil;São Paulo;São Paulo;Brasil;Bahia;Salvador;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;555,14;0;21/01/2025;17:48
20700535;000165/25;Aéreo;Brasil;Bahia;Salvador;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1556,4;0;21/01/2025;17:48
20700536;000112/25;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;França;;Paris;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;25670,03;0;17/01/2025;16:07
20700536;000112/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3548,75;0;11/02/2025;16:39
20700536;000112/25;Aéreo;França;;Paris;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;19596,94;0;11/02/2025;16:39
20700549;002148/25;Aéreo;Brasil;Ceará;Fortaleza;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;Ceará;Fortaleza;3250,83;0;16/01/2025;17:27
20700550;002150/25;Aéreo;Brasil;Ceará;Fortaleza;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;Ceará;Fortaleza;3250,83;0;16/01/2025;17:29
20700556;000309/25;Aéreo;Brasil;Acre;Rio Branco;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;Acre;Rio Branco;6331,11;0;20/01/2025;15:37
20700561;000935/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Santa Catarina;Florianópolis;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1146,05;0;17/01/2025;10:33
20700561;000935/25;Aéreo;Brasil;Santa Catarina;Florianópolis;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1166,02;0;17/01/2025;10:33
20700564;000732/25;Rodoviário;Brasil;Ceará;Crateús;Brasil;Ceará;Fortaleza;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;119,22;0,01;21/01/2025;08:44
20700564;000732/25;Rodoviário;Brasil;Ceará;Fortaleza;Brasil;Ceará;Crateús;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;121,55;0,01;21/01/2025;08:44
20700565;000023/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Minas Gerais;Belo Horizonte;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;210,3;0;31/01/2025;15:08
20700565;000023/25;Aéreo;Brasil;Minas Gerais;Belo Horizonte;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;211,04;0;31/01/2025;15:08
20700570;000064/25-1C;Aéreo;Brasil;Pernambuco;Recife;Brasil;Bahia;Ilhéus;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2967,82;0;16/01/2025;15:16
20700570;000064/25-1C;Aéreo;Brasil;Bahia;Ilhéus;Brasil;Pernambuco;Recife;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2952,43;0;22/01/2025;14:20
20700579;000006/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1131,91;0;16/01/2025;16:16
20700579;000006/25;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1401,38;0;16/01/2025;16:16
